name,id,mood,danceability,energy,loudness,speechiness,acousticness,tempo,liveness,valence
Disco Man,7GDjBYc8Q3li08dXaZcMB9,sad,0.686,0.682,-7.654,0.0453,0.044,84.992,0.43,0.856
time flies,3xokVOOKnvZLdUFJHmtYqk,sad,0.548,0.454,-9.384,0.101,0.16,71.758,0.2,0.574
JUNE,7J6ksWrraIusOZztXNyFdw,sad,0.602,0.526,-7.4,0.228,0.0223,114.043,0.0614,0.634
hours,50fOAzCbELUmkFWgbrdW7C,sad,0.723,0.699,-5.857,0.0469,0.0927,132.149,0.0737,0.513
Summer Is Over,3YceHgB0Uubgn5xVlfdkuC,sad,0.847,0.582,-6.164,0.102,0.0423,150.0,0.109,0.965
SOS,4DizoOSuzZebR7NfH5ZHAG,sad,0.682,0.545,-5.686,0.0352,0.0827,107.965,0.115,0.187
Get Happy (NVDES Edit) [feat. Blu DeTiger],2BwmVotuzB5dBokJzgeqLf,sad,0.639,0.894,-3.26,0.0398,0.00016,126.989,0.197,0.961
Space Ghost Coast To Coast,0RZLmpEzGR2NHite6rvS5H,sad,0.903,0.529,-9.901,0.0623,0.105,100.977,0.138,0.353
I Should've Told You,7FNfzTdPSOA7jzlQQ7gZK2,sad,0.725,0.66,-7.206,0.0663,0.465,117.009,0.0848,0.456
Acid Dreams,3XEdqQtGHAM5huMrs3RaKN,sad,0.817,0.509,-4.17,0.0839,0.146,99.988,0.111,0.77
Magic In The Hamptons (feat. Lil Yachty),2Yer0p7uB2lVBUAtANuuQp,sad,0.769,0.479,-5.339,0.0385,0.66,96.051,0.0914,0.803
Like Summer,3innRzfJF3RMcZbXv6It28,sad,0.605,0.425,-11.586,0.0373,0.887,139.981,0.0938,0.376
Stuck In A Bubble,1bSJ2FDSYUQHbg4hpnF4Li,sad,0.929,0.555,-6.697,0.0394,0.0941,99.983,0.0615,0.877
Alive,30qNmUq78SO0W8z4midTdF,sad,0.385,0.929,-7.795,0.0417,0.0125,122.959,0.268,0.651
Cologne - Single Version,1kx9guD59iMWgLeWh0sfHn,sad,0.726,0.511,-8.75,0.0826,0.089,140.973,0.113,0.598
Deer,7FXh2KJzU0WUv6TPoaN9EA,sad,0.951,0.464,-5.252,0.0477,0.0704,137.039,0.135,0.947
Nostalgia Cycle,5M4hNToXjVHiAIZHRd14SC,sad,0.482,0.528,-8.947,0.161,0.295,160.044,0.121,0.23
Oh Please - APRE Remix,0KAMo9j8CwDz4sLSkFeFF3,sad,0.604,0.733,-9.431,0.085,0.336,80.88,0.14,0.755
Stray Nights,0oE1bkIrcep7JnLLdxSsMw,sad,0.502,0.461,-8.024,0.283,0.485,83.037,0.108,0.351
Sometimes Things Just Fall Apart,3xijzRdlKYMuEQDVZTYlg9,sad,0.697,0.53,-7.474,0.0413,0.253,117.971,0.598,0.408
It's Alright,0WolkJsFsGMiQ3O30T1Dh6,sad,0.71,0.707,-9.331,0.0376,0.117,115.006,0.315,0.629
Sign,5gIVJOeYMpLcZER5IbHAyM,sad,0.617,0.866,-6.036,0.0499,0.0865,119.032,0.105,0.278
Learn To Fly,518miTxc3a15X7HB8FgJUW,sad,0.569,0.536,-6.137,0.0819,0.554,173.695,0.0655,0.656
MISCOMMUNICATIONS - Goldroom Remix,0Kmz04ftdYiQzrsojnpNq5,sad,0.671,0.86,-4.378,0.0666,0.158,114.873,0.137,0.344
scorton's creek - re-imagined by filous,5uSwYU4V1hFDZYEHF87RmK,sad,0.803,0.549,-7.565,0.124,0.22,100.007,0.112,0.695
nirvana,7zVHK25cjjMljOfuzNtdK9,sad,0.783,0.629,-7.393,0.206,0.237,150.063,0.114,0.902
Pretty Girls,3fKdTr6Uv8HTb92Ih3QWxa,sad,0.732,0.511,-6.779,0.0541,0.276,96.946,0.0916,0.62
Freaks,7wARwtk1nFu4f8nKC1i6Sr,sad,0.607,0.815,-7.051,0.12,0.0708,165.966,0.335,0.235
Bitter,2wT9ZttmUbrxjNdhU9WvG1,sad,0.724,0.594,-7.126,0.102,0.393,136.002,0.0889,0.413
happy for you,0kOfcxz6WTw4dzChcdkYDZ,sad,0.646,0.649,-6.79,0.0482,0.152,144.967,0.111,0.596
good guys,3c7peg169veVaJRzlbCaKw,sad,0.455,0.677,-7.719,0.0751,0.593,169.919,0.0899,0.248
We Only Live Once,21QmsVIhWPCg3lLRouLT5V,sad,0.616,0.563,-6.069,0.0479,0.224,91.959,0.121,0.163
Coast - Spotify Studio Oyster Recording,23KRFSsLa3UQ8FMY6KQ63i,sad,0.819,0.655,-7.171,0.0487,0.00934,120.01,0.292,0.681
Lighthouse,7kzzbfqXtLZdClU1bigcdg,sad,0.562,0.673,-6.581,0.0934,0.0211,100.201,0.264,0.232
Welcome To My Mind,7nzql8a3IiReUSRBl6Wp0f,sad,0.674,0.595,-8.319,0.0368,0.031,86.977,0.107,0.16
Touch,57v4cMu70Wx4oG9rFp2lMq,sad,0.702,0.55,-7.524,0.0247,0.0373,106.003,0.147,0.535
Nevermind,2fvaXt09FG8tjf28nXIPvy,sad,0.455,0.454,-9.127,0.0347,0.668,156.039,0.11,0.193
Body Pump,1ynXn99GCWrXx7FPwzDmec,sad,0.762,0.862,-4.458,0.0513,0.2,120.009,0.118,0.671
Kickin' Pushin',4MWfwCswUIFo3x8s0fnK3x,sad,0.745,0.591,-4.894,0.0305,0.00802,134.985,0.25,0.321
Type 2,4a8ekPA0H2unvsELDoqcLc,sad,0.637,0.632,-6.181,0.477,0.245,174.012,0.23,0.274
phoenix,0jcSQEXvXQba514O6oMeS2,sad,0.645,0.591,-7.56,0.0623,0.595,131.988,0.14,0.4
She Said,5CohHnumS8s7VEWOsIrfvq,sad,0.643,0.315,-10.77,0.306,0.897,76.264,0.113,0.126
Don't Let Me Down,36fHADliwp4ColP0Gypg5W,sad,0.854,0.674,-7.32,0.0597,0.345,109.958,0.12,0.729
Just Wanna Be Your Friend,1pvEF9QEuLwjXlcnYYml54,sad,0.425,0.426,-9.258,0.0728,0.153,70.627,0.628,0.46
It Gets Better,4o6noN1jZoACW3rlpKaDla,sad,0.711,0.375,-9.56,0.05,0.575,86.059,0.119,0.669
MIDAS,0QXrMwSBXP5OBiveGLKfgO,sad,0.718,0.707,-9.301,0.0817,0.191,165.017,0.0752,0.966
Longing For Yesterday,6dHlvIZhsp3Ts3MUsyudKa,sad,0.422,0.0136,-33.47,0.0568,0.995,135.948,0.108,0.229
Viklau,4CFzH8jRqwNIYIRBv8Bkwk,sad,0.398,0.192,-23.696,0.0304,0.991,159.112,0.104,0.178
A Heart Made of Yarn,7eYv5oHdeOkIXC5YOpxPLR,sad,0.338,0.102,-20.057,0.0432,0.987,85.888,0.124,0.0785
Valse Lente,7mu0xMw6sH2EZXl7rknVYN,sad,0.399,0.0212,-24.852,0.0442,0.978,66.935,0.122,0.0389
La vérité,3hqCeRRTNreQ9CFtpk19JR,sad,0.374,0.00357,-21.408,0.0509,0.982,67.23,0.106,0.18
Problématique,5DuNs8KmyX0Rhpa5cwujXT,sad,0.401,0.036,-21.283,0.135,0.992,199.767,0.106,0.558
Winged Melancholy,5zz75ole7gzWU3YhOHgx4P,sad,0.306,0.0127,-27.759,0.0546,0.986,168.623,0.109,0.215
Fragments,70JLpMenajRsMtCXaQ1jzu,sad,0.527,0.0968,-29.574,0.0487,0.994,125.462,0.112,0.326
Slow Sorrow,5rJVqzACUYjXwLqA4sAbib,sad,0.578,0.264,-29.434,0.0638,0.994,75.085,0.105,0.274
lei sogna di noi,2myAatrsAXWSYBCJzphYle,sad,0.335,0.0522,-26.91,0.0333,0.989,110.403,0.103,0.184
Melts Into Air,0N2rkPnpGdWSP9xotxYl2F,sad,0.414,0.00739,-23.104,0.0467,0.991,74.253,0.12,0.228
Through My Eyes,1qPf5T5XSCkBKDOCtLI6X9,sad,0.396,0.0186,-24.95,0.0631,0.994,80.579,0.104,0.187
Reveries,2Wq70oxNy3i4KOW175fUs2,sad,0.379,0.059,-29.377,0.0338,0.988,71.417,0.12,0.258
Solêr,3SsXxuvEu20CnDg7LUNFDY,sad,0.333,0.0634,-26.645,0.0516,0.994,168.232,0.136,0.45
Qui vivra verra,2jOawh03Qd5vi7sFRsvXRd,sad,0.45,0.0082,-23.951,0.0378,0.992,77.273,0.117,0.301
Morass,1FXshXB0McPgzDJdWSHDZF,sad,0.158,0.0196,-27.568,0.0427,0.974,69.626,0.141,0.0542
Une Valse à Anna,7Lhrngq1kf9tW1U7BBGvz4,sad,0.318,0.046,-25.706,0.0432,0.989,122.933,0.0773,0.163
Mother,7cewGJQD5mApwm7C4O4CJg,sad,0.529,0.0012,-26.288,0.0946,0.993,96.494,0.106,0.137
Mar De Ardora,5H6H2pYhX8tYGQ2DG4QeB0,sad,0.237,0.0082,-30.464,0.0426,0.995,206.236,0.0993,0.262
Fluctuations of the Mind,6YHv9P7hOoIXajDtFLjDFI,sad,0.495,0.0152,-27.078,0.042,0.96,79.62,0.111,0.0547
October stroll,0djBbURQR8Zu4SD4K48lzJ,sad,0.468,0.0282,-28.772,0.0415,0.994,95.767,0.141,0.329
Close To You,7zuK6SB9iQN17ZLOdCcCjd,sad,0.368,0.0167,-31.322,0.0363,0.99,114.523,0.109,0.152
Guarda,55pNaqKviMlFxtBbqWCMqH,sad,0.334,0.0471,-23.17,0.0496,0.994,136.455,0.107,0.313
Lumière,3iNliE9VdKaPmpUangZfTB,sad,0.271,0.0101,-32.125,0.0548,0.994,116.876,0.0923,0.0743
Le marchand de sable est passé,4ZHotLx5jX1MPDixEhEakI,sad,0.17,0.00965,-32.618,0.0381,0.994,70.546,0.116,0.0446
Undisturbed,2sDskIxP9gdYKo0L2WCBLR,sad,0.492,0.0136,-29.229,0.0602,0.995,122.872,0.0818,0.305
Moods Anemoia,0VphIydrd19Os41mBxcn3K,sad,0.385,0.0751,-21.489,0.0511,0.993,141.364,0.107,0.202
"Fac, si facis",2IY3kKLHPXMLe1wJKAOIyp,sad,0.379,0.0345,-31.162,0.054,0.995,73.364,0.0884,0.288
Append,0uz9vTTP5wVOfWXz4U1fkD,sad,0.43,0.142,-16.176,0.0337,0.886,71.885,0.0863,0.0724
Vespers,6NTDYbHPwOKpGXQw2WWfLo,sad,0.233,0.00336,-30.867,0.0396,0.996,76.94,0.119,0.05
Steady The Ship,4tZrXQIEgv3dydaHjKL6Le,sad,0.366,0.0215,-26.658,0.0433,0.992,156.492,0.0952,0.265
Whispered Winds,3Ts6C6TMvIzPIvdudMX7bH,sad,0.488,0.0773,-21.414,0.0594,0.99,79.586,0.108,0.249
All At Once,0jtwO60GVhFIF2HGeIGLkr,sad,0.461,0.0165,-30.486,0.041,0.994,74.831,0.11,0.155
Téli,22epH1mP5fU4Bg5fGVbnuc,sad,0.284,0.0433,-26.377,0.054,0.995,203.946,0.103,0.224
Remembering Touch,40y8iOov5I3K54xswVD4Ko,sad,0.208,0.015,-30.307,0.0352,0.985,99.934,0.107,0.0887
Somewhere,6WZ0FZFfh0kwNYOwaxlAr7,sad,0.278,0.0172,-38.658,0.0446,0.984,173.655,0.0872,0.254
Cor Meum,2kOWXD4YeNn1bGZljZlX93,sad,0.355,0.0285,-22.815,0.0407,0.988,165.638,0.109,0.0995
Ripples,3xE0JN7dBupo1lrr6WvZSl,sad,0.482,0.103,-28.133,0.0315,0.987,107.59,0.0979,0.308
Yekaterinburg,5NjQakjUez8p0AVLo06jhr,sad,0.378,0.00606,-28.235,0.0519,0.995,130.568,0.087,0.279
Vaults,53EoWPKv7FO9uTu6a7UPR2,sad,0.494,0.0329,-26.841,0.0534,0.993,142.784,0.0946,0.204
Soul Lotion,3Wybg2sLkq2ZrA364KfQfz,sad,0.213,0.00257,-31.156,0.04,0.987,68.041,0.163,0.14
Episode,1drr6zT3kdWCr78jPuBYDt,sad,0.368,0.00785,-30.75,0.047,0.992,74.686,0.102,0.181
Echoes,4vvpzJF121oJbfU2F7yaO0,sad,0.532,0.00248,-28.933,0.045,0.993,50.848,0.0998,0.153
Posthumous,41gr3AyAmFFl1YyaIqsH2L,sad,0.287,0.0144,-26.028,0.0449,0.994,60.833,0.109,0.138
Shimbashi,3QsoPGMF4htRG0IWr6tW5z,sad,0.348,0.0189,-25.765,0.0454,0.994,67.563,0.113,0.21
The Music Box,0q4M2RzupQ3wszvQ6RhLZ5,sad,0.558,0.185,-18.487,0.0315,0.972,111.985,0.382,0.123
The Watchtower,504NLPDUBRylbZUUQR97XX,sad,0.248,0.0274,-28.768,0.0333,0.991,75.124,0.153,0.159
Must,5Z9LClwDtSCjaRoeaG7QmQ,sad,0.365,0.0145,-20.417,0.0482,0.994,176.099,0.0933,0.268
Il Vicolo,72hmCwuZXRBt5kRDqVWr8C,sad,0.422,0.0454,-24.976,0.0489,0.961,118.184,0.107,0.14
rays of sunshine,5hS865BOtarOiLTDbz2CXK,sad,0.517,0.025,-26.995,0.0414,0.995,120.02,0.102,0.0385
Hiraeth,5DNpEwASbbGXz9wbr0ex6v,sad,0.0926,0.00624,-33.736,0.0394,0.989,73.61,0.106,0.0646
lament,3Y6mpGfRjQjZmHEDmz4lOB,sad,0.322,0.029,-27.033,0.0408,0.995,129.529,0.0799,0.146
Magnolia,3qKSYY6Sds4jltPME6UFMm,sad,0.332,0.0219,-21.982,0.0426,0.993,167.371,0.104,0.283
Folk Story,1SjS4zvOs3BseptP9oW3sm,sad,0.356,0.0464,-19.662,0.0328,0.959,84.906,0.133,0.0706
When Feeling Blue,6kcQ0eZ69cdUZQYTfchSw9,sad,0.531,0.0775,-19.843,0.0398,0.975,74.955,0.112,0.157
Die Amsel,4fQDNzhiPAryhqihnOlsCi,sad,0.389,0.0135,-30.773,0.046,0.996,79.904,0.116,0.235
Clement Danes,0mnDTVh8DqPanW3NrHelGW,sad,0.343,0.00564,-24.048,0.053,0.995,65.973,0.119,0.142
Norwegian Beauty,0zohGfpuv878yJ36B0NCBm,sad,0.472,0.00555,-27.236,0.0488,0.996,71.045,0.0952,0.212
Courte promenade,2tBzGzq7FDjDP7t93P2lXG,sad,0.511,0.0439,-20.239,0.0352,0.992,100.836,0.0874,0.423
Squares of life,2C6BCDdtYjbbbAucqaw9NG,sad,0.27,0.0102,-22.34,0.0386,0.993,71.967,0.0919,0.06
Eternal recall,0SiAp3VUQSsB8deFwUTcxR,sad,0.3,0.00625,-23.032,0.0367,0.97,146.828,0.11,0.158
All That Was,5bWEW1gcDRUGIW0pn4iNOl,sad,0.573,0.0135,-29.18,0.0771,0.995,68.318,0.0793,0.139
Impasse des Bourdonnais,53JV92TTWHIllhui4TkoU2,sad,0.26,0.193,-23.638,0.0374,0.995,116.607,0.108,0.353
Fallen Rain,26DpsU4AU11OK1MjF4THqH,sad,0.309,0.0416,-29.916,0.0383,0.995,209.646,0.116,0.525
Pacifique,7LT9oXD9OLXILlg8oC00Fg,sad,0.365,0.0323,-21.9,0.0626,0.987,65.08,0.106,0.208
Vacillation,26uHrUv4hH061xE536Gn78,sad,0.376,0.0172,-21.885,0.0414,0.989,133.421,0.116,0.251
Minute by Minute,4KY3pCGa542Qf4giD3su9I,sad,0.266,0.0864,-31.33,0.0427,0.993,172.436,0.11,0.187
South Road,6IHwCVzlZl4wRzHO7iag9s,sad,0.675,0.0235,-23.994,0.0733,0.995,146.172,0.104,0.443
Solace,1Hrfg2JAPdT8eciUv9M0bO,sad,0.283,0.0609,-20.245,0.0334,0.977,72.947,0.102,0.101
Requiescant in pace,5GqG8kwc3eOUWTOBG1gBnZ,sad,0.369,0.00543,-27.261,0.0483,0.996,70.663,0.0988,0.106
Florentin,6lE5ACHHqeEk7nLciGJH3P,sad,0.375,0.0635,-24.017,0.0534,0.993,116.979,0.11,0.324
Borderland Sorrows,7esKapsKhVMlh5LrkKLegZ,sad,0.323,0.107,-19.463,0.0335,0.944,81.952,0.0792,0.0719
Massenet,6dMiVElzNR7qBBQC6sCFv7,sad,0.359,0.0294,-18.613,0.0447,0.984,98.452,0.106,0.281
Camera Obscura,6cbLWx2NlOs3LvpfR44NPg,sad,0.375,0.0668,-20.308,0.0452,0.978,132.733,0.103,0.261
Heliotrope,16sB9zUfi5arfIIZdENxzm,sad,0.357,0.136,-20.029,0.0357,0.98,155.585,0.11,0.228
Downstreams,0PfQd8JoZTLC7QmuSALrnH,sad,0.403,0.0444,-25.15,0.0487,0.991,107.42,0.112,0.156
Courage,7j9cBpQxCES7tgQ2xsurgG,sad,0.309,0.177,-20.914,0.0424,0.947,114.261,0.121,0.181
Portmeirion,2rNL1zppqgwWIzozc1UEq2,sad,0.4,0.0944,-21.767,0.046,0.993,95.416,0.148,0.223
Lucida,316nnoeN99STxwMJWNnH0a,sad,0.377,0.0306,-28.678,0.0423,0.995,93.243,0.108,0.235
Toužebný,3I36NaLQR6zCn5Y2stUg9H,sad,0.218,0.041,-30.019,0.0426,0.992,176.439,0.113,0.382
Wolfpack,2uaSFwufXiS5OuuN4sqFGv,sad,0.367,0.0367,-23.052,0.0404,0.985,69.542,0.0919,0.0814
Peaceful Reflections,5qob7OKrAv9Sld67bNg3au,sad,0.384,0.0117,-31.364,0.0458,0.994,100.713,0.105,0.167
In Your Arms,2OTLGsElohgxcZKLjIVvI3,sad,0.796,0.0392,-19.34,0.066,0.994,104.997,0.0963,0.134
Forever Changed,6u20TgouBczWOOlnR6703e,sad,0.497,0.0603,-26.559,0.0416,0.988,78.28,0.113,0.363
Storm Trooper,0pxUKiOtaJdezLefvb8tM2,sad,0.301,0.151,-19.589,0.038,0.976,143.107,0.109,0.114
Just a Dream,4KKRY4CLfEQoh4Yri3XwEZ,sad,0.549,0.0118,-26.07,0.0595,0.994,69.533,0.0985,0.273
Courage,13BdZaexiYI6sYpfJPFoIk,sad,0.307,0.0484,-25.137,0.0455,0.989,167.798,0.122,0.0948
Berceuse,1RlKqfplkNXkV5ZkFZlo7d,sad,0.438,0.00573,-32.281,0.046,0.996,126.731,0.0782,0.466
Omnipresence,6scYL80ldtoY5U8Iv2vtsq,sad,0.488,0.0267,-24.199,0.0677,0.991,173.201,0.105,0.257
Linger,0LRcLz3D9bHLPPVegJoFZL,sad,0.291,0.027,-27.265,0.0426,0.982,72.176,0.137,0.177
Montauk,0eQZinXiAeZ75SRcJwuweI,sad,0.378,0.0369,-25.859,0.0369,0.99,71.997,0.101,0.12
